customer_id,name,region,quarter,number_of_purchases,total_transaction_amount
CUST00001,Alice Johnson,North,Q1-2025,11,10500
CUST00001,Alice Johnson,North,Q2-2025,13,12000
CUST00002,Bob Smith,South,Q1-2025,7,6500
CUST00002,Bob Smith,South,Q2-2025,9,8000
CUST00003,Carol White,North,Q1-2025,13,11500
CUST00003,Carol White,North,Q2-2025,15,13000
CUST00004,Daniel Brown,South,Q1-2025,9,7500
CUST00004,Daniel Brown,South,Q2-2025,11,9000
CUST00005,Eva Davis,North,Q1-2025,15,12500
CUST00005,Eva Davis,North,Q2-2025,17,14000
CUST00006,Frank Miller,South,Q1-2025,11,8500
CUST00006,Frank Miller,South,Q2-2025,13,10000
CUST00007,Grace Wilson,North,Q1-2025,17,13500
CUST00007,Grace Wilson,North,Q2-2025,19,15000
CUST00008,Henry Moore,South,Q1-2025,13,9500
CUST00008,Henry Moore,South,Q2-2025,15,11000
CUST00009,Isabel Taylor,North,Q1-2025,19,14500
CUST00009,Isabel Taylor,North,Q2-2025,21,16000
CUST00010,Jack Anderson,South,Q1-2025,15,10500
CUST00010,Jack Anderson,South,Q2-2025,17,12000
CUST00011,Karen Thomas,North,Q1-2025,10,10000
CUST00011,Karen Thomas,North,Q2-2025,12,11500
CUST00012,Leo Jackson,South,Q1-2025,6,6000
CUST00012,Leo Jackson,South,Q2-2025,8,7500
CUST00013,Mia Harris,North,Q1-2025,12,11000
CUST00013,Mia Harris,North,Q2-2025,14,12500
CUST00014,Nathan Martin,South,Q1-2025,8,7000
CUST00014,Nathan Martin,South,Q2-2025,10,8500
CUST00015,Olivia Lee,North,Q1-2025,14,12000
CUST00015,Olivia Lee,North,Q2-2025,16,13500
CUST00016,Paul Thompson,South,Q1-2025,10,8000
CUST00016,Paul Thompson,South,Q2-2025,12,9500
CUST00017,Quinn Garcia,North,Q1-2025,16,13000
CUST00017,Quinn Garcia,North,Q2-2025,18,14500
CUST00018,Rachel Martinez,South,Q1-2025,12,9000
CUST00018,Rachel Martinez,South,Q2-2025,14,10500
CUST00019,Samuel Robinson,North,Q1-2025,18,14000
